"Date" "Time" "Open" "High" "Low" "Close" "Volume"
1999.04.09,20:00,1.07900,1.08080,1.07870,1.07940,112
1999.04.12,00:00,1.08220,1.08370,1.08120,1.08300,157
1999.04.12,04:00,1.08320,1.08400,1.08220,1.08300,303
1999.04.12,08:00,1.08270,1.08650,1.08200,1.08550,1476
1999.04.12,12:00,1.08570,1.08790,1.08480,1.08640,1487
1999.04.12,16:00,1.08470,1.08500,1.08300,1.08390,603
1999.04.12,20:00,1.08380,1.08390,1.08020,1.08100,290
1999.04.13,00:00,1.08070,1.08190,1.08010,1.08190,329
1999.04.13,04:00,1.08170,1.08300,1.08030,1.08250,443
1999.04.13,08:00,1.08260,1.08310,1.08020,1.08100,1365
1999.04.13,12:00,1.08100,1.08130,1.07450,1.07790,1658
1999.04.13,16:00,1.07780,1.07990,1.07490,1.07770,935
1999.04.13,20:00,1.07760,1.07840,1.07670,1.07820,140
1999.04.14,00:00,1.07810,1.07850,1.07650,1.07760,258
1999.04.14,04:00,1.07750,1.07920,1.07720,1.07850,494
1999.04.14,08:00,1.07840,1.08200,1.07820,1.08090,1416
1999.04.14,12:00,1.08060,1.08120,1.07820,1.07940,1314
1999.04.14,16:00,1.07920,1.08150,1.07760,1.07910,913
1999.04.14,20:00,1.07920,1.08150,1.07880,1.08140,260
1999.04.15,00:00,1.08100,1.08150,1.07930,1.07950,260
1999.04.15,04:00,1.07990,1.08050,1.07880,1.07980,631
1999.04.15,08:00,1.07980,1.08080,1.07850,1.07980,1443
1999.04.15,12:00,1.07980,1.08020,1.07620,1.07650,1315
1999.04.15,16:00,1.07650,1.07660,1.06930,1.07170,1100
1999.04.15,20:00,1.07190,1.07190,1.06920,1.06950,318
1999.04.16,00:00,1.06930,1.07050,1.06530,1.06600,274
1999.04.16,04:00,1.06580,1.06730,1.06290,1.06650,653
1999.04.16,08:00,1.06660,1.07020,1.06520,1.06890,1521
1999.04.16,12:00,1.06910,1.06990,1.06560,1.06930,1671
1999.04.16,16:00,1.06930,1.07180,1.06660,1.07100,937
1999.04.16,20:00,1.07060,1.07140,1.06980,1.07020,164
1999.04.19,00:00,1.06760,1.07010,1.06750,1.06970,174
1999.04.19,04:00,1.06940,1.07030,1.06730,1.06890,469
1999.04.19,08:00,1.06870,1.07010,1.06340,1.06520,1672
1999.04.19,12:00,1.06520,1.06570,1.06200,1.06320,1662
1999.04.19,16:00,1.06350,1.06470,1.05910,1.06470,804
1999.04.19,20:00,1.06460,1.06700,1.06330,1.06640,179
1999.04.20,00:00,1.06600,1.06620,1.06410,1.06470,255
1999.04.20,04:00,1.06460,1.06850,1.06460,1.06680,651
1999.04.20,08:00,1.06670,1.06830,1.06370,1.06580,1486
1999.04.20,12:00,1.06570,1.06730,1.06390,1.06650,1690
1999.04.20,16:00,1.06630,1.06800,1.06100,1.06260,965
1999.04.20,20:00,1.06230,1.06400,1.06150,1.06200,281
1999.04.21,00:00,1.06210,1.06350,1.06160,1.06260,336
1999.04.21,04:00,1.06270,1.06370,1.06080,1.06200,610
1999.04.21,08:00,1.06170,1.06320,1.06010,1.06030,1435
1999.04.21,12:00,1.06000,1.06200,1.05750,1.06180,1752
1999.04.21,16:00,1.06140,1.06290,1.05900,1.06110,921
1999.04.21,20:00,1.06130,1.06200,1.05830,1.05860,273
1999.04.22,00:00,1.05890,1.06250,1.05870,1.06100,253
1999.04.22,04:00,1.06200,1.06290,1.06120,1.06220,421
1999.04.22,08:00,1.06210,1.06600,1.06110,1.06220,1508
1999.04.22,12:00,1.06250,1.06270,1.05600,1.05950,1575
1999.04.22,16:00,1.05930,1.06170,1.05830,1.06100,822
1999.04.22,20:00,1.06130,1.06520,1.06050,1.06460,327
1999.04.23,00:00,1.06430,1.06730,1.06390,1.06600,280
1999.04.23,04:00,1.06590,1.06600,1.06350,1.06470,341
1999.04.23,08:00,1.06450,1.06850,1.06310,1.06370,1477
1999.04.23,12:00,1.06380,1.06670,1.06190,1.06530,1604
1999.04.23,16:00,1.06510,1.06720,1.05970,1.06070,873
1999.04.23,20:00,1.06090,1.06200,1.06050,1.06080,72
1999.04.26,00:00,1.06050,1.06150,1.05920,1.06020,133
1999.04.26,04:00,1.06030,1.06170,1.05900,1.06120,348
1999.04.26,08:00,1.06070,1.06280,1.05990,1.06190,1595
1999.04.26,12:00,1.06190,1.06230,1.06010,1.06090,1510
1999.04.26,16:00,1.06100,1.06150,1.05770,1.05830,708
1999.04.26,20:00,1.05840,1.05930,1.05740,1.05870,183
1999.04.27,00:00,1.05860,1.06250,1.05790,1.06130,293
1999.04.27,04:00,1.06120,1.06300,1.06070,1.06230,526
1999.04.27,08:00,1.06230,1.06510,1.06170,1.06350,1597
1999.04.27,12:00,1.06340,1.06460,1.06170,1.06350,1575
1999.04.27,16:00,1.06340,1.06700,1.06210,1.06600,1339
1999.04.27,20:00,1.06610,1.06700,1.06550,1.06590,211
1999.04.28,00:00,1.06600,1.06710,1.06550,1.06640,314
1999.04.28,04:00,1.06650,1.06770,1.06520,1.06700,611
1999.04.28,08:00,1.06720,1.07000,1.06610,1.06690,1624
1999.04.28,12:00,1.06680,1.06840,1.06530,1.06660,1598
1999.04.28,16:00,1.06670,1.06730,1.06030,1.06230,882
1999.04.28,20:00,1.06220,1.06380,1.06120,1.06270,251
1999.04.29,00:00,1.06280,1.06350,1.06200,1.06280,256
1999.04.29,04:00,1.06260,1.06340,1.06120,1.06290,419
1999.04.29,08:00,1.06220,1.06400,1.05960,1.06090,1653
1999.04.29,12:00,1.06060,1.06240,1.05940,1.06010,1766
1999.04.29,16:00,1.05980,1.06130,1.05780,1.05920,1037
1999.04.29,20:00,1.05960,1.06180,1.05820,1.06140,269
1999.04.30,00:00,1.06150,1.06350,1.06130,1.06310,201
1999.04.30,04:00,1.06320,1.06330,1.06230,1.06260,267
1999.04.30,08:00,1.06260,1.06350,1.05870,1.05960,1375
1999.04.30,12:00,1.05900,1.06020,1.05550,1.05770,1699
1999.04.30,16:00,1.05750,1.06230,1.05470,1.05770,1067
1999.04.30,20:00,1.05760,1.05890,1.05640,1.05750,168
1999.05.03,00:00,1.05910,1.05950,1.05790,1.05820,160
1999.05.03,04:00,1.05840,1.05930,1.05750,1.05840,472
1999.05.03,08:00,1.05810,1.05970,1.05800,1.05950,1009
1999.05.03,12:00,1.05950,1.06030,1.05630,1.05700,1211
1999.05.03,16:00,1.05710,1.05790,1.05510,1.05620,795
1999.05.03,20:00,1.05650,1.05810,1.05570,1.05650,301
1999.05.04,00:00,1.05650,1.05950,1.05640,1.05930,172
1999.05.04,04:00,1.05960,1.06010,1.05860,1.05930,328
1999.05.04,08:00,1.05920,1.06020,1.05610,1.05760,1425
1999.05.04,12:00,1.05750,1.05950,1.05570,1.05850,1570
1999.05.04,16:00,1.05850,1.06280,1.05760,1.06200,1188
1999.05.04,20:00,1.06170,1.06350,1.06150,1.06300,360
1999.05.05,00:00,1.06300,1.06320,1.06170,1.06200,228
1999.05.05,04:00,1.06200,1.06420,1.06190,1.06420,484
1999.05.05,08:00,1.06430,1.06750,1.06400,1.06580,1482
1999.05.05,12:00,1.06560,1.06780,1.06510,1.06580,1468
1999.05.05,16:00,1.06620,1.07740,1.06600,1.07490,1406
1999.05.05,20:00,1.07450,1.07660,1.07370,1.07550,280
1999.05.06,00:00,1.07540,1.07620,1.07400,1.07510,493
1999.05.06,04:00,1.07520,1.07750,1.07380,1.07490,675
1999.05.06,08:00,1.07480,1.08270,1.07370,1.08100,1831
1999.05.06,12:00,1.08140,1.08220,1.07810,1.08080,1814
1999.05.06,16:00,1.08100,1.08130,1.07680,1.08010,1244
1999.05.06,20:00,1.07960,1.08160,1.07850,1.07960,429
1999.05.07,00:00,1.07950,1.07990,1.07770,1.07840,396
1999.05.07,04:00,1.07860,1.08030,1.07750,1.08010,589
1999.05.07,08:00,1.08030,1.08140,1.07750,1.07950,1769
1999.05.07,12:00,1.07940,1.08140,1.07650,1.08060,1652
1999.05.07,16:00,1.08050,1.08140,1.07770,1.07860,854
1999.05.07,20:00,1.07840,1.07850,1.07450,1.07580,93
1999.05.10,00:00,1.07300,1.07300,1.07070,1.07190,142
1999.05.10,04:00,1.07170,1.07330,1.07160,1.07300,242
1999.05.10,08:00,1.07290,1.07470,1.07150,1.07350,1633
1999.05.10,12:00,1.07360,1.07490,1.07170,1.07470,1522
1999.05.10,16:00,1.07470,1.08330,1.07410,1.07880,1290
1999.05.10,20:00,1.07890,1.08040,1.07820,1.07830,294
1999.05.11,00:00,1.07870,1.08050,1.07800,1.07840,387
1999.05.11,04:00,1.07850,1.07940,1.07730,1.07890,904
1999.05.11,08:00,1.07870,1.08010,1.07560,1.07630,1449
1999.05.11,12:00,1.07630,1.07660,1.07200,1.07360,1629
1999.05.11,16:00,1.07350,1.07440,1.07020,1.07050,1347
1999.05.11,20:00,1.07060,1.07200,1.07040,1.07150,332
1999.05.12,00:00,1.07140,1.07270,1.07120,1.07180,454
1999.05.12,04:00,1.07200,1.07320,1.07120,1.07280,600
1999.05.12,08:00,1.07280,1.07310,1.06380,1.06570,1863
1999.05.12,12:00,1.06550,1.07350,1.06350,1.06860,1760
1999.05.12,16:00,1.06810,1.06990,1.06480,1.06630,1496
1999.05.12,20:00,1.06620,1.06630,1.06450,1.06490,392
1999.05.13,00:00,1.06500,1.06580,1.06400,1.06470,508
1999.05.13,04:00,1.06430,1.06600,1.06430,1.06560,451
1999.05.13,08:00,1.06530,1.06760,1.06370,1.06540,1491
1999.05.13,12:00,1.06530,1.06600,1.06020,1.06240,1588
1999.05.13,16:00,1.06210,1.06670,1.06160,1.06600,1731
1999.05.13,20:00,1.06580,1.06720,1.06400,1.06570,1223
1999.05.14,00:00,1.06620,1.06830,1.06330,1.06830,1218
1999.05.14,04:00,1.06810,1.06900,1.06640,1.06720,739
1999.05.14,08:00,1.06670,1.06740,1.06460,1.06650,1482
1999.05.14,12:00,1.06630,1.07440,1.06570,1.07210,1856
1999.05.14,16:00,1.07220,1.07240,1.06390,1.06700,1048
1999.05.14,20:00,1.06700,1.06730,1.06480,1.06570,169
1999.05.17,00:00,1.06750,1.06810,1.06510,1.06530,322
1999.05.17,04:00,1.06470,1.06700,1.06460,1.06600,489
1999.05.17,08:00,1.06600,1.06770,1.06400,1.06770,1690
1999.05.17,12:00,1.06730,1.06880,1.06550,1.06740,1606
1999.05.17,16:00,1.06720,1.06860,1.06590,1.06710,980
1999.05.17,20:00,1.06740,1.06780,1.06640,1.06690,224
1999.05.18,00:00,1.06670,1.06910,1.06630,1.06850,406
1999.05.18,04:00,1.06860,1.07050,1.06810,1.07010,615
1999.05.18,08:00,1.06960,1.07020,1.06780,1.06860,1556
1999.05.18,12:00,1.06860,1.07060,1.06810,1.07000,1366
1999.05.18,16:00,1.06950,1.07100,1.06570,1.06750,911
1999.05.18,20:00,1.06770,1.07010,1.06570,1.06800,395
1999.05.19,00:00,1.06810,1.06920,1.06690,1.06750,407
1999.05.19,04:00,1.06730,1.06750,1.06580,1.06610,606
1999.05.19,08:00,1.06650,1.06760,1.06200,1.06320,1909
1999.05.19,12:00,1.06390,1.06580,1.06220,1.06560,1890
1999.05.19,16:00,1.06530,1.06690,1.06360,1.06680,1143
1999.05.19,20:00,1.06670,1.06700,1.06520,1.06670,221
1999.05.20,00:00,1.06650,1.07140,1.06630,1.06680,694
1999.05.20,04:00,1.06670,1.06850,1.06530,1.06810,958
1999.05.20,08:00,1.06790,1.06810,1.06310,1.06430,1662
1999.05.20,12:00,1.06410,1.06590,1.06320,1.06500,1470
1999.05.20,16:00,1.06460,1.06530,1.06130,1.06310,1260
1999.05.20,20:00,1.06300,1.06400,1.06190,1.06190,195
1999.05.21,00:00,1.06200,1.06240,1.05820,1.05930,350
1999.05.21,04:00,1.05920,1.06230,1.05910,1.05930,359
1999.05.21,08:00,1.05960,1.06080,1.05850,1.06030,1614
1999.05.21,12:00,1.06030,1.06080,1.05560,1.05660,1742
1999.05.21,16:00,1.05650,1.05790,1.05440,1.05740,917
1999.05.21,20:00,1.05750,1.05910,1.05700,1.05910,95
1999.05.24,00:00,1.05620,1.05740,1.05560,1.05640,98
1999.05.24,04:00,1.05660,1.05710,1.05500,1.05600,234
1999.05.24,08:00,1.05600,1.05930,1.05550,1.05800,957
1999.05.24,12:00,1.05810,1.05930,1.05700,1.05770,1034
1999.05.24,16:00,1.05740,1.06080,1.05590,1.05870,903
1999.05.24,20:00,1.05860,1.06080,1.05820,1.06020,182
1999.05.25,00:00,1.06030,1.06140,1.05960,1.06050,124
1999.05.25,04:00,1.06060,1.06160,1.05980,1.06000,475
1999.05.25,08:00,1.06010,1.06470,1.05870,1.06290,1754
1999.05.25,12:00,1.06300,1.06400,1.06120,1.06350,1670
1999.05.25,16:00,1.06310,1.06450,1.05600,1.05790,1530
1999.05.25,20:00,1.05740,1.06250,1.05710,1.06170,724
1999.05.26,00:00,1.06180,1.06270,1.05900,1.06110,882
1999.05.26,04:00,1.06090,1.06120,1.05840,1.05960,812
1999.05.26,08:00,1.05950,1.06060,1.05670,1.05730,1628
1999.05.26,12:00,1.05700,1.05790,1.04970,1.05030,1832
1999.05.26,16:00,1.05040,1.05090,1.04610,1.04670,1468
1999.05.26,20:00,1.04680,1.04710,1.04370,1.04490,332
1999.05.27,00:00,1.04500,1.04710,1.04420,1.04690,464
1999.05.27,04:00,1.04640,1.04740,1.04490,1.04540,1001
1999.05.27,08:00,1.04570,1.04710,1.04070,1.04130,1638
1999.05.27,12:00,1.04110,1.04800,1.04090,1.04590,1857
1999.05.27,16:00,1.04600,1.04840,1.04280,1.04770,1535
1999.05.27,20:00,1.04800,1.04910,1.04180,1.04270,472
1999.05.28,00:00,1.04270,1.04330,1.04160,1.04240,438
1999.05.28,04:00,1.04230,1.04450,1.04200,1.04410,805
1999.05.28,08:00,1.04440,1.04860,1.04200,1.04740,1813
1999.05.28,12:00,1.04780,1.05090,1.04600,1.04730,1930
1999.05.28,16:00,1.04750,1.04760,1.03970,1.04190,1274
1999.05.28,20:00,1.04190,1.04390,1.04020,1.04290,177
1999.05.31,00:00,1.04560,1.04570,1.04350,1.04470,88
1999.05.31,04:00,1.04470,1.04720,1.04470,1.04650,515
1999.05.31,08:00,1.04680,1.04720,1.04450,1.04620,1586
1999.05.31,12:00,1.04600,1.04870,1.04440,1.04810,1642
1999.05.31,16:00,1.04800,1.04840,1.04160,1.04160,1130
1999.05.31,20:00,1.04170,1.04230,1.04120,1.04220,50
1999.06.01,00:00,1.04210,1.04310,1.04180,1.04210,527
1999.06.01,04:00,1.04210,1.04390,1.04180,1.04360,1071
1999.06.01,08:00,1.04350,1.04470,1.04190,1.04260,1809
1999.06.01,12:00,1.04270,1.04640,1.04160,1.04490,1842
1999.06.01,16:00,1.04470,1.04750,1.04390,1.04440,1222
1999.06.01,20:00,1.04450,1.04550,1.04430,1.04530,179
1999.06.02,00:00,1.04520,1.04630,1.04460,1.04530,226
1999.06.02,04:00,1.04510,1.04610,1.04460,1.04590,661
1999.06.02,08:00,1.04590,1.04620,1.03550,1.03610,1940
1999.06.02,12:00,1.03630,1.03980,1.03420,1.03740,2095
1999.06.02,16:00,1.03750,1.03780,1.03250,1.03450,1463
1999.06.02,20:00,1.03460,1.03650,1.03450,1.03630,259
1999.06.03,00:00,1.03580,1.03680,1.03360,1.03660,725
1999.06.03,04:00,1.03670,1.03700,1.03420,1.03580,791
1999.06.03,08:00,1.03540,1.03970,1.03030,1.03440,2108
1999.06.03,12:00,1.03470,1.04170,1.03330,1.03950,2179
1999.06.03,16:00,1.03920,1.03990,1.03150,1.03270,1577
1999.06.03,20:00,1.03280,1.03400,1.03140,1.03140,442
1999.06.04,00:00,1.03160,1.03270,1.02700,1.02970,731
1999.06.04,04:00,1.02990,1.03140,1.02840,1.03040,664
1999.06.04,08:00,1.03050,1.03280,1.02770,1.03120,1857
1999.06.04,12:00,1.03150,1.03390,1.02920,1.02970,1713
1999.06.04,16:00,1.02970,1.03660,1.02850,1.03640,1068
1999.06.04,20:00,1.03590,1.03790,1.03590,1.03760,138
1999.06.07,00:00,1.03590,1.03590,1.03140,1.03290,39
1999.06.07,04:00,1.03300,1.03400,1.02750,1.02880,562
1999.06.07,08:00,1.02890,1.03100,1.02600,1.02970,1562
1999.06.07,12:00,1.02950,1.03240,1.02710,1.02850,1204
1999.06.07,16:00,1.02840,1.03050,1.02740,1.02870,1344
1999.06.07,20:00,1.02830,1.02990,1.02820,1.02890,624
1999.06.08,00:00,1.02880,1.03070,1.02630,1.02880,764
1999.06.08,04:00,1.02860,1.03250,1.02750,1.03120,1227
1999.06.08,08:00,1.03160,1.04040,1.03130,1.03820,1800
1999.06.08,12:00,1.03830,1.04370,1.03710,1.04310,1628
1999.06.08,16:00,1.04310,1.04530,1.04220,1.04350,1224
1999.06.08,20:00,1.04370,1.04720,1.04330,1.04630,296
1999.06.09,00:00,1.04630,1.04680,1.04470,1.04540,404
1999.06.09,04:00,1.04520,1.04660,1.04370,1.04590,881
1999.06.09,08:00,1.04590,1.04880,1.04450,1.04630,1531
1999.06.09,12:00,1.04630,1.04810,1.04310,1.04450,1355
1999.06.09,16:00,1.04400,1.04820,1.04250,1.04640,1353
1999.06.09,20:00,1.04650,1.04830,1.04410,1.04670,433
1999.06.10,00:00,1.04680,1.04810,1.04560,1.04670,582
1999.06.10,04:00,1.04690,1.04780,1.04360,1.04520,1081
1999.06.10,08:00,1.04500,1.05230,1.04430,1.04480,1957
1999.06.10,12:00,1.04490,1.05210,1.04450,1.05070,1761
1999.06.10,16:00,1.05100,1.05210,1.04610,1.04860,1663
1999.06.10,20:00,1.04840,1.04990,1.04770,1.04870,385
1999.06.11,00:00,1.04860,1.04960,1.04820,1.04890,383
1999.06.11,04:00,1.04920,1.05150,1.04780,1.05030,715
1999.06.11,08:00,1.05050,1.05370,1.04870,1.04920,1627
1999.06.11,12:00,1.04920,1.05040,1.04670,1.04870,1666
1999.06.11,16:00,1.04900,1.05590,1.04790,1.05360,1083
1999.06.11,20:00,1.05380,1.05460,1.05120,1.05130,288
1999.06.14,00:00,1.05070,1.05080,1.04770,1.04820,308
1999.06.14,04:00,1.04840,1.05000,1.04740,1.04920,601
1999.06.14,08:00,1.04920,1.05060,1.04460,1.04560,1587
1999.06.14,12:00,1.04600,1.04670,1.04260,1.04450,1688
1999.06.14,16:00,1.04380,1.04490,1.04060,1.04250,1307
1999.06.14,20:00,1.04230,1.04270,1.04120,1.04200,312
1999.06.15,00:00,1.04250,1.04300,1.04120,1.04260,260
1999.06.15,04:00,1.04270,1.04360,1.04110,1.04320,719
1999.06.15,08:00,1.04320,1.04380,1.03790,1.03930,1846
1999.06.15,12:00,1.03910,1.04180,1.03850,1.04160,1631
1999.06.15,16:00,1.04180,1.04340,1.04000,1.04100,1372
1999.06.15,20:00,1.04100,1.04310,1.04090,1.04310,425
1999.06.16,00:00,1.04310,1.04400,1.04190,1.04270,422
1999.06.16,04:00,1.04300,1.04400,1.04170,1.04220,764
1999.06.16,08:00,1.04230,1.04290,1.03490,1.03580,1342
1999.06.16,12:00,1.03570,1.03700,1.03030,1.03100,1642
1999.06.16,16:00,1.03130,1.03290,1.02880,1.03060,1303
1999.06.16,20:00,1.03080,1.03200,1.02990,1.03050,285
1999.06.17,00:00,1.03050,1.03180,1.03020,1.03090,287
1999.06.17,04:00,1.03080,1.03280,1.03050,1.03130,559
1999.06.17,08:00,1.03170,1.03580,1.03050,1.03470,1600
1999.06.17,12:00,1.03460,1.03590,1.02960,1.03030,1605
1999.06.17,16:00,1.03030,1.03480,1.02900,1.03370,1430
1999.06.17,20:00,1.03370,1.03480,1.03250,1.03430,295
1999.06.18,00:00,1.03430,1.03450,1.03190,1.03220,144
1999.06.18,04:00,1.03230,1.03300,1.03070,1.03160,426
1999.06.18,08:00,1.03150,1.03280,1.02940,1.03250,1422
1999.06.18,12:00,1.03240,1.04280,1.02960,1.04140,2187
1999.06.18,16:00,1.04100,1.04230,1.03580,1.03740,1234
1999.06.18,20:00,1.03720,1.04020,1.03670,1.04000,344
1999.06.21,00:00,1.03830,1.03900,1.03600,1.03780,36
1999.06.21,04:00,1.03800,1.04110,1.03660,1.04020,1027
1999.06.21,08:00,1.04030,1.04200,1.03170,1.03430,1793
1999.06.21,12:00,1.03420,1.03730,1.03070,1.03190,1610
1999.06.21,16:00,1.03180,1.03460,1.03100,1.03440,1388
1999.06.21,20:00,1.03430,1.03540,1.03420,1.03500,331
1999.06.22,00:00,1.03430,1.03490,1.03300,1.03460,615
1999.06.22,04:00,1.03420,1.03490,1.03270,1.03330,774
1999.06.22,08:00,1.03350,1.03610,1.03150,1.03430,1537
1999.06.22,12:00,1.03420,1.03500,1.03060,1.03260,1494
1999.06.22,16:00,1.03250,1.03340,1.02930,1.03310,1233
1999.06.22,20:00,1.03300,1.03340,1.03150,1.03270,248
1999.06.23,00:00,1.03280,1.03500,1.03210,1.03430,450
1999.06.23,04:00,1.03440,1.03500,1.03360,1.03380,412
1999.06.23,08:00,1.03380,1.03470,1.02970,1.03130,1543
1999.06.23,12:00,1.03180,1.03200,1.02700,1.02910,1661
1999.06.23,16:00,1.02900,1.03220,1.02890,1.03160,1174
1999.06.23,20:00,1.03130,1.03390,1.03060,1.03360,315
1999.06.24,00:00,1.03350,1.03420,1.03140,1.03340,326
1999.06.24,04:00,1.03350,1.03430,1.03270,1.03290,447
1999.06.24,08:00,1.03290,1.03690,1.03190,1.03510,1552
1999.06.24,12:00,1.03460,1.03540,1.03050,1.03180,1534
1999.06.24,16:00,1.03160,1.04160,1.03130,1.03930,1406
1999.06.24,20:00,1.03920,1.04170,1.03900,1.04070,549
1999.06.25,00:00,1.04080,1.04250,1.04040,1.04190,524
1999.06.25,04:00,1.04150,1.04330,1.04110,1.04250,835
1999.06.25,08:00,1.04270,1.04750,1.04170,1.04620,1536
1999.06.25,12:00,1.04620,1.04770,1.04250,1.04280,1737
1999.06.25,16:00,1.04240,1.04710,1.04240,1.04380,1337
1999.06.25,20:00,1.04350,1.04390,1.04180,1.04290,311
1999.06.28,00:00,1.03970,1.04200,1.03960,1.04040,462
1999.06.28,04:00,1.04050,1.04180,1.04020,1.04120,671
1999.06.28,08:00,1.04120,1.04390,1.03850,1.03870,1693
1999.06.28,12:00,1.03890,1.04080,1.03730,1.03950,1646
1999.06.28,16:00,1.03950,1.04050,1.03580,1.03730,1363
1999.06.28,20:00,1.03760,1.03760,1.03260,1.03320,642
1999.06.29,00:00,1.03320,1.03480,1.03270,1.03420,616
1999.06.29,04:00,1.03430,1.03570,1.03390,1.03500,805
1999.06.29,08:00,1.03530,1.03630,1.03370,1.03540,1140
1999.06.29,12:00,1.03540,1.03700,1.03460,1.03540,1335
1999.06.29,16:00,1.03480,1.03520,1.03180,1.03390,1624
1999.06.29,20:00,1.03400,1.03430,1.03140,1.03260,980
1999.06.30,00:00,1.03260,1.03400,1.03130,1.03340,1275
1999.06.30,04:00,1.03240,1.03480,1.03170,1.03400,1916
1999.06.30,08:00,1.03410,1.03440,1.03110,1.03180,1815
1999.06.30,12:00,1.03220,1.03340,1.03160,1.03280,1510
1999.06.30,16:00,1.03270,1.03410,1.02900,1.02980,1463
1999.06.30,20:00,1.03020,1.03630,1.02970,1.03620,448
1999.07.01,00:00,1.03590,1.03910,1.03550,1.03880,229
1999.07.01,04:00,1.03900,1.03970,1.03810,1.03850,516
1999.07.01,08:00,1.03850,1.03890,1.03370,1.03570,1548
1999.07.01,12:00,1.03590,1.03640,1.02180,1.02390,1343
1999.07.01,16:00,1.02530,1.02620,1.02250,1.02430,1281
1999.07.01,20:00,1.02420,1.02520,1.02190,1.02380,364
1999.07.02,00:00,1.02370,1.02530,1.02240,1.02370,598
1999.07.02,04:00,1.02380,1.02470,1.02280,1.02440,1213
1999.07.02,08:00,1.02460,1.02510,1.02100,1.02390,1939
1999.07.02,12:00,1.02360,1.02540,1.02140,1.02450,1655
1999.07.02,16:00,1.02470,1.02520,1.02110,1.02370,1389
1999.07.02,20:00,1.02340,1.02580,1.02340,1.02500,92
1999.07.05,00:00,1.02480,1.02580,1.02200,1.02260,282
1999.07.05,04:00,1.02250,1.02360,1.02150,1.02220,821
1999.07.05,08:00,1.02220,1.02460,1.02140,1.02280,1464
1999.07.05,12:00,1.02290,1.02390,1.02230,1.02290,1475
1999.07.05,16:00,1.02250,1.02360,1.02190,1.02290,967
1999.07.05,20:00,1.02280,1.02300,1.02120,1.02240,54
1999.07.06,00:00,1.02250,1.02340,1.02170,1.02260,436
1999.07.06,04:00,1.02340,1.02340,1.02100,1.02240,792
1999.07.06,08:00,1.02240,1.02270,1.01840,1.02140,1189
1999.07.06,12:00,1.02150,1.02270,1.02040,1.02170,1452
1999.07.06,16:00,1.02170,1.02600,1.02140,1.02320,1334
1999.07.06,20:00,1.02330,1.02480,1.02270,1.02480,237
1999.07.07,00:00,1.02500,1.02620,1.02450,1.02520,443
1999.07.07,04:00,1.02530,1.02530,1.02360,1.02490,888
1999.07.07,08:00,1.02490,1.02710,1.02310,1.02370,1619
1999.07.07,12:00,1.02380,1.02440,1.01970,1.02070,1510
1999.07.07,16:00,1.02070,1.02290,1.02020,1.02140,1112
1999.07.07,20:00,1.02130,1.02290,1.01720,1.01900,299
1999.07.08,00:00,1.01890,1.01950,1.01800,1.01860,255
1999.07.08,04:00,1.01850,1.02020,1.01830,1.01940,594
1999.07.08,08:00,1.01960,1.02150,1.01720,1.01900,1778
1999.07.08,12:00,1.01890,1.02010,1.01470,1.01670,1754
1999.07.08,16:00,1.01660,1.02270,1.01620,1.02130,1342
1999.07.08,20:00,1.02140,1.02230,1.02060,1.02210,240
1999.07.09,00:00,1.02210,1.02230,1.02050,1.02210,414
1999.07.09,04:00,1.02200,1.02310,1.02110,1.02300,862
1999.07.09,08:00,1.02320,1.02440,1.01720,1.01850,1842
1999.07.09,12:00,1.01860,1.02340,1.01810,1.02160,1850
1999.07.09,16:00,1.02160,1.02170,1.01770,1.01860,1121
1999.07.09,20:00,1.01870,1.02010,1.01620,1.02000,243
1999.07.12,00:00,1.01950,1.02000,1.01810,1.01890,264
1999.07.12,04:00,1.01920,1.01950,1.01880,1.01930,46
1999.07.12,08:00,1.01780,1.01880,1.01300,1.01470,715
1999.07.12,12:00,1.01450,1.01500,1.01110,1.01400,1799
1999.07.12,16:00,1.01390,1.01530,1.01210,1.01470,1328
1999.07.12,20:00,1.01470,1.01590,1.01420,1.01480,387
1999.07.13,00:00,1.01460,1.01570,1.01400,1.01450,249
1999.07.13,04:00,1.01430,1.01530,1.01270,1.01310,486
1999.07.13,08:00,1.01320,1.01430,1.01070,1.01370,1818
1999.07.13,12:00,1.01380,1.02120,1.01310,1.01940,1845
1999.07.13,16:00,1.01950,1.02000,1.01650,1.01760,1393
1999.07.13,20:00,1.01800,1.01870,1.01620,1.01710,389
1999.07.14,00:00,1.01680,1.01800,1.01680,1.01700,189
1999.07.14,04:00,1.01740,1.01820,1.01650,1.01800,470
1999.07.14,08:00,1.01800,1.01850,1.01260,1.01640,1990
1999.07.14,12:00,1.01630,1.01940,1.01570,1.01830,1811
1999.07.14,16:00,1.01850,1.02270,1.01800,1.02090,1362
1999.07.14,20:00,1.02080,1.02160,1.02010,1.02020,289
1999.07.15,00:00,1.02010,1.02210,1.01910,1.02180,618
